Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2008-02-29,1785.0,1789.25,1742.75,1748.25,438416.0,200803.0,465687.0
2008-03-03,1748.0,1750.0,1718.25,1736.75,415547.0,200803.0,466037.0
2008-03-04,1737.5,1751.0,1708.75,1742.5,526500.0,200803.0,451704.0
2008-03-05,1743.5,1770.75,1738.75,1759.5,443163.0,200803.0,452769.0
2008-03-06,1757.5,1773.0,1711.0,1714.25,438930.0,200803.0,461041.0
2008-03-07,1716.75,1734.25,1682.25,1708.75,540687.0,200803.0,457959.0
2008-03-10,1708.25,1717.75,1674.0,1676.75,390326.0,200803.0,462774.0
2008-03-11,1678.75,1753.5,1668.75,1750.5,529070.0,200803.0,441298.0
2008-03-12,1751.0,1766.25,1731.5,1734.75,438821.0,200803.0,452430.0
2008-03-13,1736.0,1761.5,1699.5,1748.5,713470.0,200803.0,485951.0
2008-03-14,1749.75,1776.25,1696.75,1718.0,843794.0,200803.0,525401.0
2008-03-17,1710.0,1748.25,1668.5,1689.75,733591.0,200803.0,536553.0
2008-03-18,1692.25,1766.5,1689.25,1764.75,671957.0,200803.0,579724.0
2008-03-19,1765.25,1775.5,1715.75,1718.5,648181.0,200803.0,570380.0
2008-03-20,1720.5,1728.25,1703.5,1722.98,389408.0,200803.0,298989.0
2008-03-24,1752.75,1826.5,1748.5,1819.25,353291.0,200806.0,318958.0
2008-03-25,1819.0,1839.5,1806.5,1826.0,329022.0,200806.0,309092.0
2008-03-26,1825.75,1829.75,1802.75,1810.25,304159.0,200806.0,311483.0
2008-03-27,1807.75,1823.5,1782.75,1792.0,377913.0,200806.0,304917.0
2008-03-28,1792.5,1809.5,1768.0,1780.0,286272.0,200806.0,304814.0
2008-03-31,1780.5,1796.5,1767.5,1790.5,302526.0,200806.0,297993.0
2008-04-01,1785.5,1862.25,1777.25,1857.75,437200.0,200806.0,309395.0
2008-04-02,1857.5,1878.25,1843.25,1862.25,367536.0,200806.0,310907.0
2008-04-03,1860.0,1873.75,1842.5,1867.25,295633.0,200806.0,306025.0
2008-04-04,1867.75,1891.25,1852.75,1869.75,321917.0,200806.0,308701.0
2008-04-07,1868.0,1893.75,1862.75,1865.75,291855.0,200806.0,317283.0
2008-04-08,1866.75,1866.75,1843.5,1854.75,254794.0,200806.0,312236.0
2008-04-09,1855.5,1866.25,1820.5,1837.25,336526.0,200806.0,317437.0
2008-04-10,1836.25,1870.25,1823.75,1858.75,308074.0,200806.0,311863.0
2008-04-11,1858.0,1869.75,1799.0,1806.25,350598.0,200806.0,314846.0
2008-04-14,1807.0,1814.0,1791.5,1796.25,251503.0,200806.0,314133.0
2008-04-15,1797.5,1809.75,1781.25,1796.75,295935.0,200806.0,313185.0
2008-04-16,1817.0,1865.75,1814.5,1862.25,412695.0,200806.0,310772.0
2008-04-17,1867.0,1871.25,1834.5,1867.0,329828.0,200806.0,303709.0
2008-04-18,1873.0,1914.75,1870.5,1903.0,376811.0,200806.0,325608.0
2008-04-21,1903.0,1920.5,1893.0,1914.0,207956.0,200806.0,325641.0
2008-04-22,1913.0,1918.0,1872.75,1895.0,288253.0,200806.0,320206.0
2008-04-23,1895.5,1919.25,1889.0,1905.5,293108.0,200806.0,326418.0
2008-04-24,1906.5,1949.5,1887.0,1920.75,421523.0,200806.0,338429.0
2008-04-25,1920.0,1933.75,1898.75,1921.0,304632.0,200806.0,336825.0
2008-04-28,1922.25,1941.75,1918.75,1926.5,189177.0,200806.0,336777.0
2008-04-29,1926.5,1947.75,1918.75,1939.0,283931.0,200806.0,339755.0
2008-04-30,1939.0,1960.5,1916.75,1923.25,368306.0,200806.0,340865.0
2008-05-01,1922.25,1985.75,1921.5,1983.25,437336.0,200806.0,366772.0
2008-05-02,1984.0,2008.0,1970.0,1990.25,373411.0,200806.0,360460.0
2008-05-05,1987.0,1997.75,1969.0,1980.5,211321.0,200806.0,354505.0
2008-05-06,1981.0,2002.5,1962.0,1999.0,341920.0,200806.0,369548.0
2008-05-07,2000.75,2005.5,1950.0,1960.5,377486.0,200806.0,355350.0
2008-05-08,1961.0,1984.0,1958.0,1965.0,304293.0,200806.0,371302.0
2008-05-09,1964.0,1973.5,1951.25,1963.25,261034.0,200806.0,374532.0
2008-05-12,1963.25,2003.5,1961.5,1998.5,281573.0,200806.0,396795.0
2008-05-13,1997.25,2009.0,1985.5,2006.0,274532.0,200806.0,380316.0
2008-05-14,2006.25,2032.75,1995.75,1996.5,355744.0,200806.0,376893.0
2008-05-15,1996.5,2037.25,1994.25,2035.75,364555.0,200806.0,395531.0
2008-05-16,2035.0,2041.5,2012.75,2035.5,340191.0,200806.0,394617.0
2008-05-19,2035.5,2054.25,2008.25,2025.75,365256.0,200806.0,391159.0
2008-05-20,2024.75,2026.0,1990.25,2009.5,358135.0,200806.0,377581.0
2008-05-21,2008.75,2019.25,1954.0,1964.5,481687.0,200806.0,367487.0
2008-05-22,1966.75,1981.5,1957.5,1966.5,378625.0,200806.0,363406.0
2008-05-23,1966.0,1969.5,1945.75,1958.25,282635.0,200806.0,361705.0
2008-05-27,1960.25,1998.5,1954.0,1993.0,328453.0,200806.0,382400.0
2008-05-28,1993.75,2008.75,1983.25,2005.0,310661.0,200806.0,377055.0
2008-05-29,2002.5,2033.0,1999.75,2023.0,357197.0,200806.0,393440.0
2008-05-30,2025.75,2043.75,2023.5,2035.25,256244.0,200806.0,406746.0
2008-06-02,2037.0,2038.5,1991.0,2011.25,372984.0,200806.0,392659.0
2008-06-03,2011.75,2029.25,1978.75,1998.25,465273.0,200806.0,372626.0
2008-06-04,1999.0,2038.0,1986.0,2020.75,471006.0,200806.0,399838.0
2008-06-05,2019.5,2060.25,2017.25,2056.25,383021.0,200806.0,409791.0
2008-06-06,2055.25,2062.75,1987.0,1988.75,527304.0,200806.0,385468.0
2008-06-09,1987.5,2000.5,1949.0,1987.75,520371.0,200806.0,382165.0
2008-06-10,1986.0,1989.5,1956.5,1973.25,419199.0,200806.0,391735.0
2008-06-11,1972.25,1983.75,1923.75,1926.75,517256.0,200806.0,402817.0
2008-06-12,1923.5,1956.0,1910.25,1930.0,579198.0,200806.0,396818.0
2008-06-13,1934.5,1970.5,1919.5,1965.0,549276.0,200806.0,419547.0
2008-06-16,1968.75,1992.5,1952.5,1980.5,477759.0,200806.0,450780.0
2008-06-17,1979.5,1996.25,1970.0,1976.5,492978.0,200806.0,473192.0
2008-06-18,1974.5,1979.5,1943.25,1952.25,513520.0,200806.0,464333.0
2008-06-19,1954.5,1992.0,1934.5,1981.0,621963.0,200806.0,501487.0
2008-06-20,1992.5,1994.0,1927.5,1941.5,543271.0,200809.0,275257.0
2008-06-23,1943.0,1952.0,1917.5,1918.0,347902.0,200809.0,269931.0
2008-06-24,1919.0,1934.75,1895.0,1911.5,415007.0,200809.0,269503.0
2008-06-25,1912.0,1960.75,1912.0,1932.25,396157.0,200809.0,265361.0
2008-06-26,1932.0,1933.25,1862.5,1866.5,492442.0,200809.0,271555.0
2008-06-27,1871.75,1877.75,1836.0,1865.75,435187.0,200809.0,275572.0
2008-06-30,1866.75,1873.0,1842.25,1846.0,370823.0,200809.0,286739.0
2008-07-01,1848.75,1872.0,1815.75,1869.0,582323.0,200809.0,298622.0
2008-07-02,1869.75,1887.25,1820.5,1825.0,477174.0,200809.0,309352.0
2008-07-03,1826.75,1839.0,1806.25,1822.0,326817.0,200809.0,306255.0
2008-07-07,1822.0,1854.5,1804.0,1832.25,507427.0,200809.0,313987.0
2008-07-08,1831.25,1876.75,1810.75,1868.5,490950.0,200809.0,306726.0
2008-07-09,1869.0,1877.5,1823.75,1831.5,425560.0,200809.0,333231.0
2008-07-10,1831.75,1852.75,1809.5,1844.25,520768.0,200809.0,316070.0
2008-07-11,1845.5,1860.25,1788.0,1820.5,586379.0,200809.0,314070.0
2008-07-14,1817.75,1850.5,1796.75,1802.5,480315.0,200809.0,314003.0
2008-07-15,1802.75,1833.5,1765.25,1799.0,685937.0,200809.0,303235.0
2008-07-16,1802.75,1850.25,1785.75,1844.75,543461.0,200809.0,310222.0
2008-07-17,1841.25,1868.5,1833.0,1839.75,533267.0,200809.0,306882.0
2008-07-18,1832.5,1848.5,1819.25,1828.75,430638.0,200809.0,312573.0
2008-07-21,1827.75,1845.0,1813.25,1827.5,332968.0,200809.0,311269.0
2008-07-22,1821.75,1827.25,1787.75,1824.0,437892.0,200809.0,324721.0
2008-07-23,1825.25,1870.25,1822.25,1849.0,494451.0,200809.0,319331.0
2008-07-24,1846.25,1863.5,1811.5,1819.5,412787.0,200809.0,334168.0
2008-07-25,1818.0,1853.5,1815.25,1840.5,294766.0,200809.0,321841.0
2008-07-28,1845.25,1854.5,1800.0,1813.75,351318.0,200809.0,332984.0
2008-07-29,1811.75,1855.5,1806.5,1842.0,374302.0,200809.0,326574.0
2008-07-30,1842.25,1866.75,1828.25,1856.25,412933.0,200809.0,312082.0
2008-07-31,1857.25,1878.75,1832.5,1853.75,448703.0,200809.0,324619.0
2008-08-01,1854.5,1863.25,1806.75,1833.0,454720.0,200809.0,332092.0
2008-08-04,1833.25,1837.25,1801.75,1811.75,282866.0,200809.0,333375.0
2008-08-05,1811.5,1874.0,1810.0,1869.0,409194.0,200809.0,308577.0
2008-08-06,1869.0,1906.75,1856.0,1896.25,418630.0,200809.0,319035.0
2008-08-07,1896.5,1907.75,1876.5,1886.0,361853.0,200809.0,326092.0
2008-08-08,1886.25,1932.0,1879.25,1923.75,405540.0,200809.0,334881.0
2008-08-11,1921.0,1966.0,1918.75,1943.0,431247.0,200809.0,332752.0
2008-08-12,1941.5,1961.0,1931.25,1944.75,387027.0,200809.0,334779.0
2008-08-13,1944.75,1959.25,1923.75,1941.5,444535.0,200809.0,348397.0
2008-08-14,1943.5,1973.0,1933.5,1965.75,440750.0,200809.0,361704.0
2008-08-15,1966.0,1977.25,1952.5,1965.5,346484.0,200809.0,338793.0
2008-08-18,1964.0,1976.0,1923.75,1943.5,353211.0,200809.0,342664.0
2008-08-19,1943.25,1946.5,1903.0,1919.25,385737.0,200809.0,342299.0
2008-08-20,1918.75,1936.0,1902.25,1916.0,342589.0,200809.0,332893.0
2008-08-21,1915.75,1917.0,1888.25,1907.25,304322.0,200809.0,337780.0
2008-08-22,1906.75,1941.25,1901.25,1929.5,272075.0,200809.0,342862.0
2008-08-25,1930.0,1930.75,1887.0,1895.0,351266.0,200809.0,324749.0
2008-08-26,1894.75,1903.75,1876.5,1891.5,263551.0,200809.0,322022.0
2008-08-27,1891.5,1916.5,1882.0,1901.75,297610.0,200809.0,332368.0
2008-08-28,1901.0,1924.0,1891.0,1905.5,286555.0,200809.0,335082.0
2008-08-29,1905.0,1908.0,1867.5,1875.0,367173.0,200809.0,330310.0
2008-09-02,1875.25,1915.5,1844.0,1851.75,456701.0,200809.0,323205.0
2008-09-03,1851.75,1859.5,1821.75,1834.25,408210.0,200809.0,317934.0
2008-09-04,1836.25,1836.25,1774.0,1775.75,494202.0,200809.0,310739.0
2008-09-05,1774.75,1780.5,1741.25,1770.0,473665.0,200809.0,301848.0
2008-09-08,1794.5,1815.25,1735.25,1760.75,574940.0,200809.0,352320.0
2008-09-09,1762.5,1780.25,1720.75,1728.75,491024.0,200809.0,356462.0
2008-09-10,1731.75,1755.75,1726.0,1737.5,424487.0,200809.0,351615.0
2008-09-11,1736.75,1776.5,1705.25,1775.25,696637.0,200809.0,376732.0
2008-09-12,1773.25,1780.0,1743.75,1773.25,569668.0,200809.0,403317.0
2008-09-15,1763.25,1763.25,1706.0,1715.5,630051.0,200809.0,405416.0
2008-09-16,1721.0,1740.75,1684.0,1726.25,874129.0,200809.0,434630.0
2008-09-17,1730.0,1739.75,1634.25,1640.75,808463.0,200809.0,496853.0
2008-09-18,1645.25,1706.25,1605.75,1700.25,1149387.0,200809.0,529401.0
2008-09-19,1706.5,1801.5,1704.0,1739.5,544518.0,200812.0,499107.0
2008-09-22,1735.0,1752.0,1663.25,1669.75,393834.0,200812.0,290770.0
2008-09-23,1669.5,1701.75,1647.75,1650.5,423089.0,200812.0,282662.0
2008-09-24,1656.75,1682.0,1649.5,1672.0,354273.0,200812.0,276803.0
2008-09-25,1671.0,1714.25,1664.75,1680.0,356390.0,200812.0,279265.0
2008-09-26,1674.5,1684.5,1630.0,1674.75,363348.0,200812.0,285680.0
2008-09-29,1680.75,1688.0,1494.0,1512.0,602388.0,200812.0,317494.0
2008-09-30,1515.0,1605.75,1505.75,1594.25,433268.0,200812.0,304570.0
2008-10-01,1599.75,1600.25,1552.25,1578.75,360585.0,200812.0,313223.0
2008-10-02,1577.25,1590.75,1495.75,1510.5,376034.0,200812.0,320931.0
2008-10-03,1510.0,1561.75,1474.75,1477.5,501785.0,200812.0,329277.0
2008-10-06,1478.0,1480.0,1343.75,1406.5,665697.0,200812.0,356504.0
2008-10-07,1409.0,1440.0,1332.25,1336.5,586614.0,200812.0,381345.0
2008-10-08,1342.0,1393.25,1280.75,1320.0,721110.0,200812.0,380860.0
2008-10-09,1329.0,1373.0,1262.5,1272.0,596961.0,200812.0,393030.0
2008-10-10,1281.75,1326.25,1198.25,1282.5,829200.0,200812.0,391212.0
2008-10-13,1297.5,1459.5,1297.5,1458.5,483757.0,200812.0,393994.0
2008-10-14,1451.75,1499.0,1353.25,1366.0,629369.0,200812.0,384755.0
2008-10-15,1378.5,1391.25,1229.0,1229.0,559320.0,200812.0,390301.0
2008-10-16,1234.0,1330.75,1191.25,1323.0,787393.0,200812.0,383412.0
2008-10-17,1321.0,1371.75,1269.0,1311.0,585843.0,200812.0,390283.0
2008-10-20,1314.0,1363.25,1291.0,1360.0,382954.0,200812.0,390761.0
2008-10-21,1364.25,1364.25,1280.5,1292.5,427713.0,200812.0,407486.0
2008-10-22,1290.0,1324.0,1208.25,1248.0,508188.0,200812.0,403708.0
2008-10-23,1246.0,1265.5,1175.75,1253.5,585988.0,200812.0,396330.0
2008-10-24,1249.75,1254.75,1149.75,1191.5,530805.0,200812.0,394436.0
2008-10-27,1190.75,1228.5,1136.75,1162.0,394608.0,200812.0,408697.0
2008-10-28,1162.75,1309.0,1151.25,1308.0,485467.0,200812.0,407847.0
2008-10-29,1305.5,1346.75,1271.25,1294.0,521741.0,200812.0,385894.0
2008-10-30,1293.0,1354.75,1293.0,1345.0,413663.0,200812.0,368686.0
2008-10-31,1340.0,1361.25,1305.25,1337.0,352480.0,200812.0,358810.0
2008-11-03,1340.0,1356.5,1322.5,1341.5,214692.0,200812.0,343537.0
2008-11-04,1341.25,1384.0,1333.75,1380.5,323274.0,200812.0,352786.0
2008-11-05,1379.75,1389.0,1296.25,1306.25,372734.0,200812.0,351287.0
2008-11-06,1304.75,1305.75,1235.0,1240.5,462821.0,200812.0,356766.0
2008-11-07,1241.25,1290.0,1241.25,1288.5,338254.0,200812.0,348637.0
2008-11-10,1293.0,1321.25,1235.5,1256.5,291864.0,200812.0,355136.0
2008-11-11,1255.0,1262.0,1208.0,1223.0,339689.0,200812.0,363166.0
2008-11-12,1222.0,1244.75,1161.0,1163.5,371675.0,200812.0,369608.0
2008-11-13,1165.25,1243.75,1108.5,1234.5,580220.0,200812.0,362166.0
2008-11-14,1237.75,1239.75,1155.0,1155.5,439828.0,200812.0,370736.0
2008-11-17,1157.25,1188.75,1139.25,1158.5,364693.0,200812.0,378209.0
2008-11-18,1159.0,1175.5,1113.0,1174.0,437289.0,200812.0,364013.0
2008-11-19,1168.5,1172.0,1082.75,1092.5,469514.0,200812.0,372429.0
2008-11-20,1089.5,1115.0,1031.25,1039.5,585184.0,200812.0,369881.0
2008-11-21,1043.5,1093.0,1017.75,1091.0,511574.0,200812.0,356083.0
2008-11-24,1098.25,1164.0,1072.25,1147.0,415593.0,200812.0,354412.0
2008-11-25,1145.75,1174.25,1117.75,1135.5,389144.0,200812.0,362716.0
2008-11-26,1135.0,1195.0,1122.0,1194.5,304786.0,200812.0,361200.0
2008-11-28,1191.75,1199.5,1171.25,1186.0,87135.0,200812.0,328654.0
2008-12-01,1185.75,1188.25,1090.25,1094.5,335772.0,200812.0,362824.0
2008-12-02,1091.25,1136.0,1089.5,1133.0,376668.0,200812.0,347268.0
2008-12-03,1132.25,1166.5,1096.0,1156.0,422791.0,200812.0,344716.0
2008-12-04,1157.75,1169.0,1109.0,1135.0,382437.0,200812.0,360905.0
2008-12-05,1134.0,1181.0,1095.0,1178.0,443020.0,200812.0,338633.0
2008-12-08,1177.0,1237.75,1170.75,1212.0,388100.0,200812.0,357682.0
2008-12-09,1213.75,1252.5,1200.5,1217.0,379464.0,200812.0,349345.0
2008-12-10,1217.75,1240.25,1203.25,1217.0,363219.0,200812.0,331631.0
2008-12-11,1217.75,1229.5,1175.5,1188.5,449004.0,200812.0,349517.0
2008-12-12,1185.25,1215.0,1134.0,1213.5,510486.0,200812.0,357637.0
2008-12-15,1213.5,1222.75,1166.75,1193.5,405018.0,200812.0,365308.0
2008-12-16,1191.75,1246.0,1188.0,1239.0,420713.0,200812.0,397431.0
2008-12-17,1235.0,1242.25,1203.75,1227.0,340292.0,200812.0,394167.0
2008-12-18,1229.0,1235.5,1193.0,1224.0,323958.0,200812.0,410751.0
2008-12-19,1221.5,1237.75,1209.0,1211.0,232152.0,200903.0,405814.0
2008-12-22,1211.5,1223.5,1169.5,1197.0,186234.0,200903.0,222135.0
2008-12-23,1199.25,1206.5,1176.25,1184.5,134795.0,200903.0,223775.0
2008-12-24,1185.75,1189.5,1178.75,1180.0,39768.0,200903.0,223618.0
2008-12-26,1184.75,1191.0,1178.75,1188.5,39812.0,200903.0,222450.0
2008-12-29,1188.0,1198.0,1156.25,1175.5,120964.0,200903.0,227652.0
2008-12-30,1176.25,1208.0,1175.25,1206.0,151280.0,200903.0,229029.0
2008-12-31,1206.25,1224.75,1196.75,1212.5,125383.0,200903.0,229620.0
2009-01-02,1211.0,1268.25,1201.0,1253.0,190810.0,200903.0,230678.0
2009-01-05,1251.75,1275.0,1244.25,1265.0,206057.0,200903.0,221492.0
2009-01-06,1263.75,1287.0,1259.5,1271.0,264062.0,200903.0,221261.0
2009-01-07,1270.0,1273.25,1227.5,1239.5,277291.0,200903.0,229190.0
2009-01-08,1240.5,1252.75,1222.75,1249.5,256858.0,200903.0,227662.0
2009-01-09,1250.25,1256.25,1216.0,1221.5,245211.0,200903.0,239777.0
2009-01-12,1221.0,1226.0,1186.25,1206.0,224810.0,200903.0,245816.0
2009-01-13,1206.25,1218.5,1185.0,1204.0,285224.0,200903.0,245472.0
2009-01-14,1204.0,1210.75,1155.25,1165.5,289552.0,200903.0,255019.0
2009-01-15,1165.25,1191.0,1138.5,1177.25,384646.0,200903.0,249507.0
2009-01-16,1181.0,1201.0,1164.5,1197.0,310523.0,200903.0,250861.0
2009-01-20,1199.0,1222.25,1132.0,1147.5,326234.0,200903.0,268255.0
2009-01-21,1148.25,1185.0,1140.0,1181.5,299408.0,200903.0,251180.0
2009-01-22,1181.75,1202.25,1146.0,1172.25,356854.0,200903.0,260225.0
2009-01-23,1169.5,1191.0,1141.5,1164.25,347444.0,200903.0,251548.0
2009-01-26,1165.0,1201.25,1146.75,1179.5,300530.0,200903.0,249606.0
2009-01-27,1181.0,1200.25,1176.25,1185.75,248929.0,200903.0,248360.0
2009-01-28,1187.75,1244.75,1185.0,1231.25,320730.0,200903.0,246095.0
2009-01-29,1230.0,1231.25,1196.0,1206.0,268978.0,200903.0,253731.0
2009-01-30,1207.5,1214.25,1173.75,1179.25,301956.0,200903.0,270865.0
2009-02-02,1181.0,1202.0,1153.5,1188.75,289657.0,200903.0,261781.0
2009-02-03,1189.75,1217.75,1177.5,1207.75,305987.0,200903.0,257112.0
2009-02-04,1208.5,1242.75,1203.75,1214.0,310993.0,200903.0,254275.0
2009-02-05,1214.75,1249.25,1185.0,1234.5,428979.0,200903.0,264896.0
2009-02-06,1236.5,1279.5,1230.25,1275.75,337728.0,200903.0,256937.0
2009-02-09,1273.0,1285.5,1258.0,1275.75,218447.0,200903.0,255611.0
2009-02-10,1274.25,1286.0,1221.5,1232.5,423547.0,200903.0,265167.0
2009-02-11,1227.0,1239.75,1206.5,1224.5,295678.0,200903.0,264048.0
2009-02-12,1224.75,1247.0,1202.5,1245.25,412915.0,200903.0,273392.0
2009-02-13,1245.25,1255.0,1226.0,1229.25,286702.0,200903.0,274670.0
2009-02-17,1224.25,1227.0,1179.0,1182.5,383401.0,200903.0,296848.0
2009-02-18,1185.25,1204.0,1171.5,1180.0,355673.0,200903.0,296230.0
2009-02-19,1178.5,1201.5,1165.25,1170.5,339455.0,200903.0,299740.0
2009-02-20,1170.5,1183.5,1150.0,1171.75,442610.0,200903.0,307299.0
2009-02-23,1174.5,1196.0,1125.5,1135.75,380029.0,200903.0,303190.0
2009-02-24,1136.0,1176.75,1133.0,1163.5,390723.0,200903.0,299835.0
2009-02-25,1163.0,1184.25,1142.0,1154.0,420188.0,200903.0,304011.0
2009-02-26,1155.5,1175.0,1126.75,1132.25,364453.0,200903.0,308441.0
2009-02-27,1131.0,1138.75,1107.25,1117.0,402241.0,200903.0,300704.0
2009-03-02,1114.25,1116.0,1074.25,1086.0,399290.0,200903.0,310740.0
2009-03-03,1086.0,1102.25,1068.0,1072.0,367532.0,200903.0,312089.0
2009-03-04,1073.0,1125.0,1062.0,1101.0,427637.0,200903.0,311597.0
2009-03-05,1122.25,1122.25,1072.0,1083.0,430021.0,200903.0,320863.0
2009-03-06,1084.0,1089.5,1043.0,1076.5,457710.0,200903.0,334502.0
2009-03-09,1076.75,1087.75,1040.25,1047.0,427937.0,200903.0,335205.0
2009-03-10,1045.25,1112.5,1041.75,1106.0,424827.0,200903.0,328788.0
2009-03-11,1105.0,1135.75,1105.0,1125.0,445143.0,200903.0,341323.0
2009-03-12,1125.5,1167.75,1111.75,1164.5,506918.0,200903.0,356801.0
2009-03-13,1159.0,1176.0,1149.25,1169.5,431353.0,200903.0,364135.0
2009-03-16,1169.0,1182.0,1144.0,1153.75,501004.0,200903.0,406805.0
2009-03-17,1152.25,1192.25,1148.25,1191.25,491783.0,200903.0,398809.0
2009-03-18,1191.75,1225.25,1180.0,1213.75,464803.0,200903.0,371146.0
2009-03-19,1209.5,1223.75,1196.0,1204.5,363389.0,200903.0,373039.0
2009-03-20,1204.75,1220.0,1177.25,1188.0,332794.0,200906.0,364642.0
2009-03-23,1186.5,1258.0,1186.5,1252.0,371438.0,200906.0,238830.0
2009-03-24,1253.5,1255.0,1231.5,1236.25,272780.0,200906.0,236215.0
2009-03-25,1235.5,1261.5,1205.25,1233.5,403057.0,200906.0,235136.0
2009-03-26,1231.0,1281.75,1231.0,1273.0,386607.0,200906.0,251972.0
2009-03-27,1273.5,1277.0,1248.0,1256.0,274243.0,200906.0,247523.0
2009-03-30,1250.0,1254.5,1203.5,1222.75,307735.0,200906.0,249960.0
2009-03-31,1222.75,1257.75,1222.0,1237.5,312049.0,200906.0,241483.0
2009-04-01,1228.0,1254.75,1210.0,1251.0,330290.0,200906.0,235978.0
2009-04-02,1251.0,1310.75,1248.75,1301.5,429347.0,200906.0,228276.0
2009-04-03,1303.75,1318.0,1293.25,1316.25,276114.0,200906.0,236645.0
2009-04-06,1315.5,1327.5,1285.5,1312.0,253921.0,200906.0,239904.0
2009-04-07,1312.0,1317.25,1266.75,1280.75,308729.0,200906.0,239160.0
2009-04-08,1282.0,1305.75,1267.0,1298.5,273676.0,200906.0,237604.0
2009-04-09,1298.75,1341.25,1297.25,1336.0,268640.0,200906.0,244747.0
2009-04-13,1332.0,1343.5,1321.5,1332.0,193402.0,200906.0,247977.0
2009-04-14,1334.0,1341.0,1310.5,1324.0,282619.0,200906.0,245144.0
2009-04-15,1312.75,1320.0,1293.5,1317.0,315166.0,200906.0,252921.0
2009-04-16,1316.75,1358.25,1307.25,1352.0,357876.0,200906.0,260329.0
2009-04-17,1350.75,1360.75,1336.75,1352.0,247544.0,200906.0,257492.0
2009-04-20,1349.5,1349.5,1301.5,1313.5,280771.0,200906.0,260134.0
2009-04-21,1313.0,1330.0,1299.75,1328.0,321781.0,200906.0,265778.0
2009-04-22,1327.75,1362.0,1314.75,1323.5,376087.0,200906.0,273982.0
2009-04-23,1328.25,1347.25,1319.0,1342.0,363359.0,200906.0,268997.0
2009-04-24,1343.0,1378.5,1335.5,1375.0,318462.0,200906.0,276563.0
2009-04-27,1368.0,1383.5,1350.25,1373.25,283052.0,200906.0,275069.0
2009-04-28,1371.5,1377.5,1351.0,1360.5,263542.0,200906.0,274777.0
2009-04-29,1359.25,1397.25,1355.0,1377.75,289170.0,200906.0,280563.0
2009-04-30,1377.25,1417.25,1376.25,1393.5,349836.0,200906.0,275301.0
2009-05-01,1388.75,1402.75,1381.0,1398.5,231135.0,200906.0,281469.0
2009-05-04,1397.5,1425.75,1397.5,1422.5,271887.0,200906.0,278139.0
2009-05-05,1424.0,1428.25,1406.25,1427.25,252876.0,200906.0,282937.0
2009-05-06,1426.25,1435.5,1399.0,1429.75,396624.0,200906.0,284710.0
2009-05-07,1427.75,1437.75,1375.25,1394.5,392632.0,200906.0,288963.0
2009-05-08,1394.0,1410.25,1375.75,1389.5,378166.0,200906.0,282789.0
2009-05-11,1387.0,1409.75,1366.0,1396.75,331534.0,200906.0,286042.0
2009-05-12,1397.0,1406.5,1360.75,1385.0,366996.0,200906.0,286700.0
2009-05-13,1386.0,1389.5,1338.25,1344.25,366139.0,200906.0,276033.0
2009-05-14,1344.5,1368.75,1336.5,1353.75,306310.0,200906.0,278288.0
2009-05-15,1354.25,1373.0,1341.25,1354.25,265971.0,200906.0,279244.0
2009-05-18,1352.25,1392.5,1342.5,1388.5,272012.0,200906.0,289381.0
2009-05-19,1389.0,1410.5,1379.0,1394.0,266408.0,200906.0,289493.0
2009-05-20,1393.0,1423.0,1386.5,1392.5,332580.0,200906.0,292691.0
2009-05-21,1392.0,1393.5,1352.0,1367.5,335271.0,200906.0,288189.0
2009-05-22,1368.25,1379.25,1352.25,1360.75,211892.0,200906.0,293737.0
2009-05-26,1359.75,1414.5,1342.75,1410.75,374690.0,200906.0,301873.0
2009-05-27,1410.25,1428.75,1397.75,1404.0,301146.0,200906.0,292219.0
2009-05-28,1402.5,1424.25,1389.25,1418.25,314348.0,200906.0,291907.0
2009-05-29,1417.75,1442.75,1411.0,1435.5,271951.0,200906.0,290049.0
2009-06-01,1434.0,1482.25,1430.0,1470.0,318809.0,200906.0,284065.0
2009-06-02,1470.0,1494.5,1464.5,1478.5,294458.0,200906.0,281792.0
2009-06-03,1479.0,1484.5,1458.75,1477.5,244998.0,200906.0,285865.0
2009-06-04,1475.75,1493.75,1473.75,1493.0,206545.0,200906.0,286467.0
2009-06-05,1492.75,1513.0,1478.5,1495.0,291487.0,200906.0,281348.0
2009-06-08,1491.75,1500.25,1466.75,1490.5,263974.0,200906.0,280120.0
2009-06-09,1490.25,1509.5,1486.5,1500.75,247601.0,200906.0,281965.0
2009-06-10,1500.25,1517.75,1473.25,1495.75,346841.0,200906.0,300253.0
2009-06-11,1494.5,1512.0,1488.25,1492.0,436425.0,200906.0,316711.0
2009-06-12,1489.25,1497.5,1469.75,1486.5,347146.0,200906.0,327046.0
2009-06-15,1482.75,1483.0,1444.75,1458.5,407901.0,200906.0,367222.0
2009-06-16,1459.25,1469.5,1442.5,1445.75,393594.0,200906.0,389997.0
2009-06-17,1447.0,1470.75,1439.5,1454.75,468306.0,200906.0,415223.0
2009-06-18,1454.0,1464.25,1444.5,1451.0,362328.0,200906.0,412351.0
2009-06-19,1446.75,1476.75,1445.75,1464.0,282463.0,200909.0,410865.0
2009-06-22,1463.75,1470.5,1421.25,1428.0,312040.0,200909.0,240209.0
2009-06-23,1427.75,1434.25,1412.0,1424.0,259713.0,200909.0,233416.0
