Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2008-01-23,1311.75,1344.5,1261.0,1341.5,4130582.0,200803.0,2526841.0
2008-01-24,1342.25,1357.25,1333.25,1352.25,2443797.0,200803.0,2496993.0
2008-01-25,1356.0,1370.75,1328.25,1334.0,2546775.0,200803.0,2487747.0
2008-01-28,1336.0,1358.25,1310.25,1354.5,2023061.0,200803.0,2486348.0
2008-01-29,1353.75,1367.0,1350.25,1362.0,1583548.0,200803.0,2389184.0
2008-01-30,1361.5,1387.5,1347.25,1350.5,2618995.0,200803.0,2502665.0
2008-01-31,1349.75,1387.25,1331.5,1379.5,3199072.0,200803.0,2507624.0
2008-02-01,1373.0,1398.0,1371.5,1397.0,2307999.0,200803.0,2437665.0
2008-02-04,1396.75,1400.0,1378.0,1378.75,1219016.0,200803.0,2396574.0
2008-02-05,1379.25,1381.25,1337.5,1343.25,2527176.0,200803.0,2490046.0
2008-02-06,1343.25,1353.25,1324.75,1330.0,2165090.0,200803.0,2508581.0
2008-02-07,1331.75,1348.5,1312.75,1340.25,2935297.0,200803.0,2529283.0
2008-02-08,1340.5,1343.75,1321.0,1330.25,1709763.0,200803.0,2504758.0
2008-02-11,1329.5,1342.5,1320.25,1338.25,1845435.0,200803.0,2498896.0
2008-02-12,1337.75,1363.5,1332.75,1349.75,2256194.0,200803.0,2473940.0
2008-02-13,1349.5,1370.5,1343.5,1363.75,1840845.0,200803.0,2466080.0
2008-02-14,1364.0,1371.5,1347.25,1351.0,1908362.0,200803.0,2385263.0
2008-02-15,1350.25,1357.25,1337.0,1351.25,1471575.0,200803.0,2358975.0
2008-02-19,1350.0,1369.75,1345.25,1355.5,1721247.0,200803.0,2371428.0
2008-02-20,1355.0,1364.75,1332.75,1359.0,2224871.0,200803.0,2401728.0
2008-02-21,1358.25,1369.25,1339.25,1347.0,2042674.0,200803.0,2391722.0
2008-02-22,1346.5,1357.5,1327.0,1355.5,2034179.0,200803.0,2375326.0
2008-02-25,1354.5,1375.5,1346.25,1371.5,2046204.0,200803.0,2385631.0
2008-02-26,1371.0,1388.5,1363.75,1382.75,2116333.0,200803.0,2357669.0
2008-02-27,1381.75,1390.0,1371.0,1380.5,1844002.0,200803.0,2350508.0
2008-02-28,1380.0,1381.5,1363.5,1365.75,1812348.0,200803.0,2332328.0
2008-02-29,1366.0,1367.0,1325.25,1331.25,2327215.0,200803.0,2350407.0
2008-03-03,1329.5,1335.75,1320.0,1332.0,1970013.0,200803.0,2341132.0
2008-03-04,1332.5,1337.5,1307.0,1327.0,2808137.0,200803.0,2402260.0
2008-03-05,1328.0,1345.0,1320.25,1335.5,2522530.0,200803.0,2397512.0
2008-03-06,1335.75,1343.0,1302.25,1308.0,2600390.0,200803.0,2426327.0
2008-03-07,1307.0,1318.5,1282.25,1292.75,3178885.0,200803.0,2501347.0
2008-03-10,1292.0,1299.5,1272.5,1275.5,2494383.0,200803.0,2504141.0
2008-03-11,1276.5,1324.25,1272.25,1324.0,3362267.0,200803.0,2494062.0
2008-03-12,1323.0,1334.25,1308.0,1309.5,2848075.0,200803.0,2493121.0
2008-03-13,1310.0,1322.5,1282.0,1313.25,4594008.0,200803.0,2693713.0
2008-03-14,1312.75,1333.75,1274.25,1291.5,5224014.0,200803.0,2863050.0
2008-03-17,1291.0,1315.0,1253.0,1278.5,4667577.0,200803.0,3037041.0
2008-03-18,1279.75,1332.75,1278.0,1332.5,3882296.0,200803.0,3089039.0
2008-03-19,1331.0,1342.25,1296.0,1298.5,3785160.0,200803.0,3212047.0
2008-03-20,1300.25,1332.5,1286.5,1324.75,2211291.0,200806.0,2082244.0
2008-03-24,1326.25,1361.5,1325.25,1351.5,1431245.0,200806.0,2053272.0
2008-03-25,1351.5,1359.5,1342.0,1351.5,1736399.0,200806.0,2082732.0
2008-03-26,1351.25,1351.75,1334.0,1335.5,1602950.0,200806.0,2041855.0
2008-03-27,1335.0,1348.0,1326.5,1329.75,2024833.0,200806.0,2052937.0
2008-03-28,1330.25,1340.5,1313.75,1319.0,1528051.0,200806.0,2049549.0
2008-03-31,1319.0,1330.5,1309.5,1324.0,1623495.0,200806.0,2024008.0
2008-04-01,1321.25,1372.5,1315.75,1370.5,2333253.0,200806.0,2111815.0
2008-04-02,1370.25,1380.0,1363.0,1371.0,1853347.0,200806.0,2122304.0
2008-04-03,1370.0,1377.75,1359.5,1373.5,1597764.0,200806.0,2130319.0
2008-04-04,1373.5,1388.0,1364.25,1372.0,1922252.0,200806.0,2112627.0
2008-04-07,1372.5,1389.0,1369.75,1372.25,1477189.0,200806.0,2148267.0
2008-04-08,1371.25,1372.25,1362.25,1371.0,1418254.0,200806.0,2097939.0
2008-04-09,1370.75,1377.5,1351.25,1360.25,1834212.0,200806.0,2093287.0
2008-04-10,1359.25,1369.25,1351.25,1362.75,1787745.0,200806.0,2051218.0
2008-04-11,1362.5,1369.0,1331.75,1335.5,2026766.0,200806.0,2018356.0
2008-04-14,1335.25,1337.25,1325.75,1331.25,1459347.0,200806.0,2041895.0
2008-04-15,1331.0,1338.75,1325.0,1336.0,1755460.0,200806.0,2039533.0
2008-04-16,1342.75,1371.5,1337.25,1371.0,2092964.0,200806.0,2055292.0
2008-04-17,1371.0,1374.5,1358.5,1372.25,1808560.0,200806.0,2037783.0
2008-04-18,1374.5,1398.25,1370.0,1388.0,1995744.0,200806.0,2060797.0
2008-04-21,1389.0,1394.0,1380.75,1388.25,1257762.0,200806.0,2054763.0
2008-04-22,1387.25,1390.75,1370.75,1380.75,1755613.0,200806.0,2042086.0
2008-04-23,1380.5,1389.75,1372.75,1378.5,1838394.0,200806.0,2059563.0
2008-04-24,1379.75,1399.25,1368.0,1386.0,2149073.0,200806.0,2075151.0
2008-04-25,1386.5,1400.75,1380.5,1397.0,1569397.0,200806.0,2085125.0
2008-04-28,1398.75,1404.75,1393.5,1397.5,1156187.0,200806.0,2075292.0
2008-04-29,1397.25,1399.0,1387.0,1391.25,1453823.0,200806.0,2070507.0
2008-04-30,1388.0,1407.0,1383.5,1386.0,1918109.0,200806.0,2089809.0
2008-05-01,1383.0,1412.25,1382.25,1411.5,1906584.0,200806.0,2089061.0
2008-05-02,1411.25,1427.0,1406.0,1415.75,1925129.0,200806.0,2089206.0
2008-05-05,1413.5,1417.25,1400.75,1408.25,1257592.0,200806.0,2087797.0
2008-05-06,1409.0,1422.25,1397.0,1420.75,1892693.0,200806.0,2116831.0
2008-05-07,1421.25,1424.0,1390.5,1395.25,1947576.0,200806.0,2126839.0
2008-05-08,1394.0,1403.0,1389.25,1392.0,1706557.0,200806.0,2083918.0
2008-05-09,1391.25,1393.25,1381.75,1389.0,1628154.0,200806.0,2102264.0
2008-05-12,1387.5,1405.0,1386.25,1404.75,1573627.0,200806.0,2121970.0
2008-05-13,1403.5,1410.75,1396.5,1404.75,1530597.0,200806.0,2128467.0
2008-05-14,1404.0,1421.5,1398.75,1407.75,1749764.0,200806.0,2129642.0
2008-05-15,1407.5,1425.5,1405.0,1424.5,1748056.0,200806.0,2159436.0
2008-05-16,1424.25,1429.5,1414.75,1425.75,1794182.0,200806.0,2175801.0
2008-05-19,1425.25,1441.0,1421.75,1429.75,1799720.0,200806.0,2206528.0
2008-05-20,1428.75,1429.25,1409.0,1417.5,1879533.0,200806.0,2224711.0
2008-05-21,1417.0,1421.0,1388.0,1393.0,2386686.0,200806.0,2270727.0
2008-05-22,1393.0,1399.75,1390.25,1393.25,1734375.0,200806.0,2257948.0
2008-05-23,1393.75,1395.0,1372.75,1373.5,1528559.0,200806.0,2282838.0
2008-05-27,1374.25,1387.75,1370.5,1384.75,1581962.0,200806.0,2289842.0
2008-05-28,1385.0,1393.25,1377.75,1391.5,1713453.0,200806.0,2294291.0
2008-05-29,1390.0,1407.0,1386.75,1397.75,1735625.0,200806.0,2295079.0
2008-05-30,1397.75,1405.0,1395.0,1400.5,1188333.0,200806.0,2254331.0
2008-06-02,1400.75,1401.0,1377.5,1385.5,1736355.0,200806.0,2290023.0
2008-06-03,1385.75,1393.5,1369.25,1378.5,2207426.0,200806.0,2348501.0
2008-06-04,1378.25,1388.5,1371.0,1377.5,2109185.0,200806.0,2361328.0
2008-06-05,1376.75,1405.75,1375.5,1405.25,2017542.0,200806.0,2365193.0
2008-06-06,1404.5,1411.0,1358.5,1359.5,2844091.0,200806.0,2464223.0
2008-06-09,1358.75,1371.5,1350.5,1363.5,2216780.0,200806.0,2449776.0
2008-06-10,1362.0,1367.25,1347.25,1356.25,2360450.0,200806.0,2458469.0
2008-06-11,1356.25,1363.5,1335.0,1335.75,2942167.0,200806.0,2569833.0
2008-06-12,1335.25,1353.5,1331.0,1341.0,3089147.0,200806.0,2680218.0
2008-06-13,1340.75,1361.5,1337.0,1357.5,2779637.0,200806.0,2653845.0
2008-06-16,1357.0,1365.0,1349.25,1357.75,2259337.0,200806.0,2618848.0
2008-06-17,1357.75,1370.25,1349.0,1351.0,2542558.0,200806.0,2862936.0
2008-06-18,1350.75,1353.25,1332.75,1337.0,2731349.0,200806.0,2811178.0
2008-06-19,1338.75,1349.75,1332.25,1341.5,2713338.0,200809.0,2831519.0
2008-06-20,1342.5,1343.5,1315.25,1319.0,2354378.0,200809.0,1878316.0
2008-06-23,1320.75,1327.75,1316.25,1318.25,1452826.0,200809.0,1899671.0
2008-06-24,1317.75,1328.0,1305.25,1315.5,2122444.0,200809.0,1945422.0
2008-06-25,1315.0,1337.75,1314.5,1322.5,2072196.0,200809.0,1911139.0
2008-06-26,1322.25,1322.25,1283.0,1284.5,2651404.0,200809.0,1998855.0
2008-06-27,1285.0,1291.75,1272.75,1280.0,2339617.0,200809.0,2033980.0
2008-06-30,1281.75,1292.0,1275.25,1281.0,2170024.0,200809.0,2062986.0
2008-07-01,1283.0,1286.75,1261.0,1286.25,3205387.0,200809.0,2127219.0
2008-07-02,1286.25,1294.75,1261.0,1262.75,2433572.0,200809.0,2181486.0
2008-07-03,1263.5,1273.75,1251.75,1265.0,1848286.0,200809.0,2256429.0
2008-07-07,1265.5,1275.0,1240.75,1251.75,2582703.0,200809.0,2295391.0
2008-07-08,1252.0,1275.75,1236.5,1273.75,2753046.0,200809.0,2305626.0
2008-07-09,1274.5,1278.75,1244.75,1248.0,2407100.0,200809.0,2350813.0
2008-07-10,1249.0,1259.25,1237.0,1254.5,3040045.0,200809.0,2392584.0
2008-07-11,1254.75,1261.75,1225.5,1239.75,3254259.0,200809.0,2454917.0
2008-07-14,1240.0,1260.5,1224.75,1228.25,2666626.0,200809.0,2484242.0
2008-07-15,1229.0,1235.75,1200.75,1211.5,3670249.0,200809.0,2551139.0
2008-07-16,1212.75,1246.25,1202.5,1241.0,2896507.0,200809.0,2511968.0
2008-07-17,1240.0,1263.0,1238.0,1253.5,2897787.0,200809.0,2530668.0
2008-07-18,1250.25,1263.0,1241.0,1260.5,1925992.0,200809.0,2449384.0
2008-07-21,1259.25,1269.0,1255.0,1261.5,1536980.0,200809.0,2429626.0
2008-07-22,1258.0,1278.0,1247.25,1274.25,2107979.0,200809.0,2435264.0
2008-07-23,1275.0,1291.25,1272.75,1282.5,2131837.0,200809.0,2400634.0
2008-07-24,1281.25,1285.0,1251.0,1253.75,1992689.0,200809.0,2428937.0
2008-07-25,1253.25,1262.75,1249.25,1253.75,1616670.0,200809.0,2401306.0
2008-07-28,1255.25,1260.0,1233.0,1235.0,1622026.0,200809.0,2469066.0
2008-07-29,1234.75,1263.25,1231.5,1261.75,2098808.0,200809.0,2488058.0
2008-07-30,1261.5,1285.0,1259.75,1284.75,2351590.0,200809.0,2475243.0
2008-07-31,1284.5,1290.0,1265.0,1267.0,2334326.0,200809.0,2488799.0
2008-08-01,1266.5,1275.0,1253.0,1260.25,1865857.0,200809.0,2466438.0
2008-08-04,1261.25,1263.25,1246.25,1248.75,1523745.0,200809.0,2500786.0
2008-08-05,1249.25,1284.5,1247.25,1283.0,2004759.0,200809.0,2492891.0
2008-08-06,1282.75,1291.75,1275.25,1287.75,1734103.0,200809.0,2485738.0
2008-08-07,1288.25,1289.0,1263.5,1268.0,1999680.0,200809.0,2517087.0
2008-08-08,1268.0,1298.0,1262.0,1292.25,2181602.0,200809.0,2548037.0
2008-08-11,1291.5,1313.5,1288.0,1305.0,2101604.0,200809.0,2497763.0
2008-08-12,1303.75,1307.75,1285.25,1291.5,1747285.0,200809.0,2464192.0
2008-08-13,1291.25,1294.5,1274.5,1284.5,2187763.0,200809.0,2462032.0
2008-08-14,1284.75,1300.75,1275.25,1293.75,1887441.0,200809.0,2452544.0
2008-08-15,1293.5,1302.5,1290.5,1299.75,1477040.0,200809.0,2417272.0
2008-08-18,1299.5,1306.0,1274.0,1282.0,1704267.0,200809.0,2436149.0
2008-08-19,1282.0,1283.0,1262.75,1268.5,1719412.0,200809.0,2480117.0
2008-08-20,1268.0,1276.75,1260.5,1273.75,1776293.0,200809.0,2450339.0
2008-08-21,1273.75,1281.75,1263.25,1275.5,1605140.0,200809.0,2471462.0
2008-08-22,1275.25,1294.0,1271.5,1292.25,1386040.0,200809.0,2444780.0
2008-08-25,1291.0,1292.25,1264.25,1266.5,1643614.0,200809.0,2458343.0
2008-08-26,1266.75,1275.75,1262.5,1271.75,1494078.0,200809.0,2444920.0
2008-08-27,1271.5,1285.25,1265.5,1282.0,1467784.0,200809.0,2431002.0
2008-08-28,1281.75,1300.0,1275.5,1298.0,1529434.0,200809.0,2457521.0
2008-08-29,1297.0,1298.0,1281.5,1282.5,1363386.0,200809.0,2431485.0
2008-09-02,1282.0,1303.5,1271.5,1276.5,2306951.0,200809.0,2459817.0
2008-09-03,1276.25,1281.0,1265.25,1275.25,2191318.0,200809.0,2451558.0
2008-09-04,1275.5,1277.0,1235.0,1236.5,2879848.0,200809.0,2461462.0
2008-09-05,1236.5,1245.25,1216.5,1241.0,3016581.0,200809.0,2461479.0
2008-09-08,1263.5,1282.0,1246.75,1267.0,3333243.0,200809.0,2533440.0
2008-09-09,1267.0,1275.0,1223.5,1226.5,3511693.0,200809.0,2584380.0
2008-09-10,1228.0,1244.75,1220.25,1233.25,3267845.0,200809.0,2573147.0
2008-09-11,1232.25,1252.75,1211.25,1251.0,4145095.0,200809.0,2739218.0
2008-09-12,1251.0,1257.75,1233.5,1257.25,3648404.0,200809.0,2809352.0
2008-09-15,1230.25,1237.75,1194.5,1195.0,5191192.0,200809.0,3050694.0
2008-09-16,1196.75,1219.0,1161.75,1214.25,6078506.0,200809.0,3205598.0
2008-09-17,1215.5,1227.75,1154.5,1160.75,5915836.0,200809.0,3490395.0
2008-09-18,1167.0,1218.75,1136.25,1203.25,6926660.0,200812.0,3524375.0
2008-09-19,1203.25,1291.25,1202.5,1246.0,4144482.0,200812.0,3468862.0
2008-09-22,1244.0,1250.25,1205.25,1213.75,2759932.0,200812.0,2274163.0
2008-09-23,1213.0,1222.75,1185.5,1187.0,3100269.0,200812.0,2250937.0
2008-09-24,1188.0,1210.25,1180.25,1193.0,2403929.0,200812.0,2257968.0
2008-09-25,1192.25,1224.75,1186.0,1213.5,2748640.0,200812.0,2294565.0
2008-09-26,1212.25,1221.25,1184.75,1214.5,2237865.0,200812.0,2281992.0
2008-09-29,1220.0,1221.25,1113.5,1118.75,3950336.0,200812.0,2426794.0
2008-09-30,1118.25,1175.75,1112.0,1167.5,2936889.0,200812.0,2562732.0
2008-10-01,1167.5,1173.0,1143.75,1168.5,2507845.0,200812.0,2504717.0
2008-10-02,1168.25,1174.0,1115.25,1124.5,2758136.0,200812.0,2574067.0
2008-10-03,1124.75,1161.0,1102.5,1108.25,3198091.0,200812.0,2670043.0
2008-10-06,1103.75,1104.0,1009.0,1053.25,4484431.0,200812.0,2771597.0
2008-10-07,1054.0,1078.0,999.5,1005.75,4304887.0,200812.0,2891966.0
2008-10-08,1004.0,1045.0,963.0,981.0,5318929.0,200812.0,3082083.0
2008-10-09,981.25,1010.0,905.5,912.5,4178774.0,200812.0,3146182.0
2008-10-10,913.5,943.0,837.0,891.0,5906103.0,200812.0,3286046.0
2008-10-13,909.5,1017.5,909.25,1016.75,3362609.0,200812.0,3136075.0
2008-10-14,1012.0,1067.0,974.25,1002.25,4100341.0,200812.0,3185209.0
2008-10-15,1004.0,1008.5,897.25,903.25,3840048.0,200812.0,3204165.0
2008-10-16,903.5,950.0,865.25,941.0,5082706.0,200812.0,3129998.0
2008-10-17,941.0,987.75,908.0,933.5,3822662.0,200812.0,2980551.0
2008-10-20,937.5,992.75,925.5,990.5,2438506.0,200812.0,3025345.0
2008-10-21,992.75,992.75,951.0,959.25,2641207.0,200812.0,3023693.0
2008-10-22,958.5,969.25,872.5,902.75,3294877.0,200812.0,3041666.0
2008-10-23,904.5,923.25,856.0,915.25,4065572.0,200812.0,3041487.0
2008-10-24,914.5,917.25,840.25,866.0,3317569.0,200812.0,3077251.0
2008-10-27,864.25,894.0,825.0,834.75,2928357.0,200812.0,3089682.0
2008-10-28,836.5,942.75,827.25,938.75,3772679.0,200812.0,3034451.0
2008-10-29,938.75,971.25,914.25,927.0,3241819.0,200812.0,2950584.0
2008-10-30,927.75,968.5,926.75,961.5,2932642.0,200812.0,2940377.0
2008-10-31,959.75,984.0,940.0,967.25,2759908.0,200812.0,2927216.0
2008-11-03,965.75,979.75,957.0,969.5,1526808.0,200812.0,2896656.0
2008-11-04,969.5,1006.75,964.0,1003.25,2330134.0,200812.0,2889849.0
2008-11-05,1002.5,1008.5,947.0,958.0,2740135.0,200812.0,2907780.0
2008-11-06,957.5,958.0,897.0,904.5,3516436.0,200812.0,2983084.0
2008-11-07,903.5,937.5,901.0,936.25,2703428.0,200812.0,2961750.0
2008-11-10,941.0,962.5,905.5,921.5,2133532.0,200812.0,2977761.0
2008-11-11,919.5,927.25,882.75,893.0,2684093.0,200812.0,3031015.0
2008-11-12,893.5,911.0,848.5,853.5,3005608.0,200812.0,3104360.0
2008-11-13,854.0,913.75,816.75,907.75,4458484.0,200812.0,3132826.0
2008-11-14,907.5,918.0,860.25,861.5,3380653.0,200812.0,3189604.0
2008-11-17,862.0,881.75,847.0,851.0,2807523.0,200812.0,3123958.0
2008-11-18,850.75,869.0,824.75,866.5,3285027.0,200812.0,3178132.0
2008-11-19,865.25,866.0,804.25,812.5,3436733.0,200812.0,3218096.0
2008-11-20,810.5,820.75,745.0,748.25,4487723.0,200812.0,3298291.0
2008-11-21,749.75,802.25,739.0,792.0,4289429.0,200812.0,3303287.0
2008-11-24,801.0,866.25,783.25,848.0,3437580.0,200812.0,3262213.0
2008-11-25,847.25,874.0,833.5,853.25,3128765.0,200812.0,3253734.0
2008-11-26,853.0,887.75,829.5,886.25,2183812.0,200812.0,3224187.0
2008-11-28,886.5,897.0,875.0,895.25,890461.0,200812.0,3244102.0
2008-12-01,897.5,897.5,813.0,815.75,2647040.0,200812.0,3251342.0
2008-12-02,816.0,850.75,813.0,849.0,3278474.0,200812.0,3219795.0
2008-12-03,848.5,873.75,826.0,868.5,3370723.0,200812.0,3241547.0
2008-12-04,869.0,875.5,832.0,847.5,2883619.0,200812.0,3199730.0
2008-12-05,847.5,879.5,817.0,872.5,3278015.0,200812.0,3189325.0
2008-12-08,872.25,919.25,867.5,904.75,2739566.0,200812.0,3146614.0
2008-12-09,906.25,916.25,884.5,889.5,2799353.0,200812.0,3144634.0
2008-12-10,890.5,908.75,884.5,895.75,2955691.0,200812.0,3218083.0
2008-12-11,898.25,905.0,868.25,875.0,3754418.0,200812.0,3481598.0
2008-12-12,873.0,887.25,829.0,886.0,4097598.0,200812.0,3518104.0
2008-12-15,883.5,894.0,857.25,873.25,3092184.0,200812.0,3648539.0
2008-12-16,873.5,916.0,869.5,913.5,3394245.0,200812.0,3813875.0
2008-12-17,913.75,919.25,887.5,904.25,2931024.0,200812.0,3922585.0
2008-12-18,907.0,911.5,873.5,892.5,2530668.0,200903.0,3895316.0
2008-12-19,891.0,903.5,876.5,881.25,1901742.0,200903.0,3802746.0
2008-12-22,884.25,891.5,852.75,871.25,1179402.0,200903.0,2273484.0
2008-12-23,871.25,878.0,855.25,858.5,996644.0,200903.0,2295949.0
2008-12-24,859.25,866.5,856.0,865.0,239118.0,200903.0,2295037.0
2008-12-26,866.5,871.75,862.75,869.0,201703.0,200903.0,2286796.0
2008-12-29,869.0,873.5,853.25,870.5,615074.0,200903.0,2304706.0
2008-12-30,870.25,889.0,868.75,888.25,777517.0,200903.0,2304042.0
2008-12-31,888.0,908.0,886.5,900.0,923221.0,200903.0,2362445.0
2009-01-02,900.0,932.75,893.5,925.5,1096929.0,200903.0,2405023.0
2009-01-05,924.75,934.25,916.5,927.5,1608858.0,200903.0,2414612.0
2009-01-06,927.25,942.75,923.5,930.5,1917339.0,200903.0,2408740.0
2009-01-07,930.25,931.75,898.75,905.25,1963136.0,200903.0,2377704.0
2009-01-08,905.0,907.75,891.5,906.75,1780398.0,200903.0,2390934.0
2009-01-09,906.75,914.75,882.75,885.5,2056859.0,200903.0,2425685.0
2009-01-12,885.0,885.5,860.25,868.0,1656475.0,200903.0,2445207.0
2009-01-13,868.5,874.0,857.0,868.5,2287462.0,200903.0,2434607.0
2009-01-14,868.75,875.0,832.5,839.75,2754237.0,200903.0,2504171.0
2009-01-15,839.5,848.5,812.75,839.25,3387767.0,200903.0,2507284.0
2009-01-16,841.75,857.75,826.25,848.5,2823711.0,200903.0,2513345.0
2009-01-20,851.75,865.75,797.5,806.0,2844037.0,200903.0,2564130.0
2009-01-21,806.75,838.5,800.5,836.75,2869823.0,200903.0,2566670.0
2009-01-22,837.0,844.0,807.5,825.5,3064148.0,200903.0,2573642.0
2009-01-23,824.25,836.0,799.5,823.5,2599428.0,200903.0,2597235.0
2009-01-26,823.5,849.5,810.75,830.75,2257171.0,200903.0,2592570.0
2009-01-27,833.5,847.5,831.25,839.25,1928391.0,200903.0,2619738.0
2009-01-28,840.25,876.0,837.75,871.5,2312167.0,200903.0,2647213.0
2009-01-29,871.5,871.75,840.25,842.75,2048437.0,200903.0,2632299.0
2009-01-30,843.0,849.0,817.5,822.5,2477135.0,200903.0,2638029.0
2009-02-02,823.75,827.5,806.25,821.25,1983527.0,200903.0,2679197.0
2009-02-03,821.75,839.75,816.0,831.5,2096205.0,200903.0,2674197.0
2009-02-04,831.75,849.5,826.0,829.75,2222524.0,200903.0,2695281.0
2009-02-05,830.5,849.0,816.75,840.5,2618599.0,200903.0,2701126.0
2009-02-06,841.25,869.25,836.75,867.75,2424499.0,200903.0,2648660.0
2009-02-09,868.0,873.0,852.75,865.0,1761478.0,200903.0,2633255.0
2009-02-10,864.25,866.0,819.5,827.0,3222113.0,200903.0,2736803.0
2009-02-11,826.5,836.25,819.5,831.5,2304273.0,200903.0,2754450.0
2009-02-12,831.0,836.75,805.5,835.5,3197350.0,200903.0,2839970.0
2009-02-13,835.0,840.5,818.75,820.0,2036284.0,200903.0,2843946.0
2009-02-17,814.0,818.75,785.5,785.5,3003588.0,200903.0,3047675.0
2009-02-18,786.75,796.25,776.5,779.5,2739777.0,200903.0,3017111.0
2009-02-19,780.25,796.75,775.0,779.5,2418808.0,200903.0,3032119.0
2009-02-20,778.5,779.5,752.5,769.5,3151014.0,200903.0,3087960.0
2009-02-23,770.0,786.5,739.75,745.0,2767064.0,200903.0,3087125.0
2009-02-24,745.0,774.75,743.25,768.75,2764137.0,200903.0,3099595.0
2009-02-25,769.0,779.5,751.25,761.5,3227117.0,200903.0,3139623.0
2009-02-26,761.0,779.0,750.25,752.0,2519173.0,200903.0,3136118.0
2009-02-27,752.25,756.0,729.5,734.25,3040152.0,200903.0,3178306.0
2009-03-02,731.25,733.75,698.75,705.5,2907417.0,200903.0,3231738.0
2009-03-03,705.0,715.25,688.75,689.5,3177766.0,200903.0,3306393.0
2009-03-04,690.5,723.75,681.5,708.5,3203460.0,200903.0,3324769.0
2009-03-05,709.5,711.75,676.25,686.0,3412188.0,200903.0,3455140.0
2009-03-06,686.25,699.25,665.75,687.75,3436002.0,200903.0,3521574.0
2009-03-09,688.75,694.75,670.75,676.0,2791002.0,200903.0,3560065.0
2009-03-10,674.75,721.75,673.25,716.0,3470689.0,200903.0,3588699.0
2009-03-11,715.75,732.5,712.0,720.5,3629395.0,200903.0,3607254.0
2009-03-12,721.25,753.0,711.25,751.5,4490680.0,200903.0,3726926.0
2009-03-13,750.75,761.25,742.25,757.75,3796578.0,200903.0,3854758.0
2009-03-16,754.75,774.75,750.0,757.25,3675585.0,200903.0,3900674.0
2009-03-17,756.5,780.75,749.5,778.75,3526635.0,200903.0,3920518.0
2009-03-18,779.0,804.0,765.5,795.5,3886536.0,200903.0,3849488.0
2009-03-19,790.75,801.5,777.25,780.0,3120119.0,200906.0,3770735.0
2009-03-20,780.0,785.5,761.5,764.0,2422324.0,200906.0,3723080.0
2009-03-23,766.75,821.0,765.5,817.25,2916912.0,200906.0,2449371.0
2009-03-24,818.0,820.0,801.25,803.5,2434987.0,200906.0,2419769.0
2009-03-25,803.25,823.5,787.0,808.25,3120878.0,200906.0,2424840.0
2009-03-26,807.5,830.5,807.25,827.25,2736748.0,200906.0,2426780.0
2009-03-27,826.75,830.0,809.5,816.0,2211420.0,200906.0,2430341.0
2009-03-30,812.5,815.25,775.5,784.25,2262939.0,200906.0,2429605.0
2009-03-31,784.5,807.0,784.0,794.75,2690653.0,200906.0,2439570.0
2009-04-01,790.5,810.25,779.0,809.25,2615391.0,200906.0,2412360.0
2009-04-02,809.0,842.25,807.25,835.5,2986326.0,200906.0,2422007.0
2009-04-03,835.25,844.5,822.75,840.5,2173248.0,200906.0,2418892.0
2009-04-06,840.0,848.0,818.75,830.5,1997408.0,200906.0,2428774.0
2009-04-07,831.0,833.75,810.75,814.0,2103549.0,200906.0,2403510.0
2009-04-08,815.0,825.25,802.25,822.5,2090098.0,200906.0,2408047.0
2009-04-09,823.25,854.5,822.25,852.5,2083184.0,200906.0,2426729.0
2009-04-13,848.75,861.25,841.5,854.0,1637108.0,200906.0,2458138.0
2009-04-14,853.0,857.5,836.25,840.25,2352422.0,200906.0,2446375.0
2009-04-15,837.75,850.5,831.5,848.5,2176928.0,200906.0,2433151.0
2009-04-16,848.5,867.0,840.25,861.5,2590048.0,200906.0,2473453.0
2009-04-17,861.5,872.0,853.75,866.75,1881981.0,200906.0,2461376.0
2009-04-20,865.5,865.5,828.75,833.0,2221332.0,200906.0,2506018.0
2009-04-21,831.5,848.75,823.0,847.75,2697781.0,200906.0,2496560.0
2009-04-22,847.75,858.75,835.25,837.0,2943928.0,200906.0,2506920.0
2009-04-23,836.0,850.0,831.25,848.75,2494733.0,200906.0,2531617.0
2009-04-24,848.5,868.75,841.5,866.5,2410525.0,200906.0,2543682.0
2009-04-27,863.25,865.75,846.75,856.75,2465767.0,200906.0,2598192.0
2009-04-28,855.0,861.5,838.5,851.75,2230405.0,200906.0,2619999.0
2009-04-29,850.25,879.25,849.25,869.0,2426123.0,200906.0,2638137.0
2009-04-30,868.5,887.0,864.5,870.0,2714264.0,200906.0,2639652.0
2009-05-01,866.0,878.25,862.5,876.0,1804281.0,200906.0,2628852.0
2009-05-04,876.0,904.75,876.0,902.75,2174221.0,200906.0,2635470.0
2009-05-05,902.75,905.0,893.5,903.5,2001835.0,200906.0,2623047.0
2009-05-06,903.0,918.0,891.0,917.25,2663646.0,200906.0,2655876.0
2009-05-07,916.75,929.5,898.0,907.0,2747905.0,200906.0,2636560.0
2009-05-08,907.25,927.75,903.0,924.75,2651271.0,200906.0,2647814.0
2009-05-11,921.0,923.0,905.75,909.0,2069018.0,200906.0,2649891.0
2009-05-12,908.75,915.25,894.0,906.75,2534366.0,200906.0,2637454.0
2009-05-13,907.5,911.25,880.0,885.25,2464203.0,200906.0,2656430.0
2009-05-14,885.0,896.75,878.75,889.5,2211127.0,200906.0,2676823.0
