Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1997-12-02,533.2,538.0,532.0,534.8,9767.0,199803.0,89243.0
1997-12-03,534.2,540.0,527.0,532.3,15144.0,199803.0,88724.0
1997-12-04,531.2,533.5,528.0,530.5,7579.0,199803.0,88056.0
1997-12-05,532.5,549.5,532.0,542.8,20091.0,199803.0,90160.0
1997-12-08,543.2,545.0,536.5,539.5,13493.0,199803.0,88562.0
1997-12-09,538.2,546.0,533.0,544.8,19049.0,199803.0,89550.0
1997-12-10,577.0,588.5,568.0,587.5,36485.0,199803.0,91699.0
1997-12-11,596.7,597.5,577.5,581.0,20303.0,199803.0,92573.0
1997-12-12,579.7,596.0,578.5,587.8,13359.0,199803.0,92244.0
1997-12-15,593.2,595.0,586.5,590.5,10607.0,199803.0,92941.0
1997-12-16,584.0,599.0,581.0,596.5,16279.0,199803.0,94552.0
1997-12-17,602.0,603.0,591.5,596.8,14202.0,199803.0,93983.0
1997-12-18,599.2,608.0,593.0,607.3,17365.0,199803.0,94846.0
1997-12-19,607.5,608.0,600.0,605.5,10244.0,199803.0,95954.0
1997-12-22,606.0,607.5,601.5,602.5,5603.0,199803.0,95945.0
1997-12-23,603.7,625.0,601.5,624.3,16961.0,199803.0,98820.0
1997-12-24,627.0,639.5,619.5,637.8,8832.0,199803.0,99250.0
1997-12-26,637.5,638.0,631.0,635.0,4445.0,199803.0,98828.0
1997-12-29,626.2,634.0,622.0,633.0,10255.0,199803.0,99686.0
1997-12-30,620.2,626.0,612.0,618.5,13660.0,199803.0,98540.0
1997-12-31,587.0,600.0,580.0,598.8,24603.0,199803.0,98904.0
1998-01-02,595.5,599.0,592.5,595.5,5408.0,199803.0,98361.0
1998-01-05,587.0,595.5,581.5,592.3,16559.0,199803.0,97330.0
1998-01-06,602.0,619.0,601.5,606.5,27667.0,199803.0,97490.0
1998-01-07,602.7,605.5,596.0,601.8,12838.0,199803.0,98085.0
1998-01-08,604.2,605.0,564.0,577.3,31836.0,199803.0,95276.0
1998-01-09,574.0,577.0,561.5,563.8,16583.0,199803.0,95253.0
1998-01-12,549.0,554.0,540.5,547.5,20229.0,199803.0,92081.0
1998-01-13,553.2,569.5,550.0,568.5,16105.0,199803.0,92507.0
1998-01-14,567.0,576.0,559.5,568.8,12423.0,199803.0,90674.0
1998-01-15,570.5,583.5,568.0,581.3,17971.0,199803.0,92535.0
1998-01-16,582.7,588.0,575.5,578.3,9627.0,199803.0,92334.0
1998-01-20,579.7,585.5,566.0,567.3,11254.0,199803.0,92731.0
1998-01-21,573.5,581.5,570.5,580.3,8760.0,199803.0,93517.0
1998-01-22,583.5,584.0,570.0,571.8,11463.0,199803.0,95240.0
1998-01-23,574.7,594.0,571.5,589.3,14495.0,199803.0,95225.0
1998-01-26,585.7,595.0,581.5,593.8,13195.0,199803.0,96007.0
1998-01-27,597.5,611.0,597.5,610.3,17102.0,199803.0,97404.0
1998-01-28,592.0,609.0,582.0,605.3,25793.0,199803.0,97938.0
1998-01-29,608.2,611.0,600.0,603.0,10702.0,199803.0,99212.0
1998-01-30,600.0,634.0,596.0,612.5,41145.0,199803.0,105152.0
1998-02-02,616.0,626.0,614.0,624.8,19393.0,199803.0,105060.0
1998-02-03,624.0,663.0,623.0,661.5,37384.0,199803.0,106274.0
1998-02-04,678.0,708.0,671.0,702.0,42670.0,199803.0,105710.0
1998-02-05,739.0,740.0,688.0,728.0,40426.0,199803.0,108710.0
1998-02-06,725.0,728.5,703.0,706.0,25877.0,199803.0,110897.0
1998-02-09,698.0,711.5,693.0,694.5,15995.0,199803.0,110641.0
1998-02-10,704.0,717.0,698.5,710.0,17647.0,199803.0,111633.0
1998-02-11,702.0,709.5,692.0,699.8,16702.0,199803.0,112015.0
1998-02-12,697.2,710.0,694.0,700.0,13317.0,199803.0,113149.0
1998-02-13,700.5,714.0,699.0,709.5,15542.0,199803.0,113883.0
1998-02-17,714.0,720.5,670.0,677.0,28585.0,199803.0,113004.0
1998-02-18,665.0,677.0,652.0,656.5,30932.0,199803.0,110816.0
1998-02-19,664.5,684.0,662.5,682.0,22302.0,199803.0,109929.0
1998-02-20,674.0,678.5,648.0,652.3,27708.0,199803.0,109774.0
1998-02-23,646.0,651.0,636.0,647.3,33867.0,199803.0,108168.0
1998-02-24,642.2,643.0,629.0,633.5,39363.0,199803.0,102156.0
1998-02-25,635.0,638.5,599.0,600.7,42604.0,199803.0,101262.0
1998-02-26,601.5,620.0,598.0,614.5,43772.0,199803.0,102338.0
1998-02-27,631.5,650.0,624.0,648.0,19140.0,199805.0,101987.0
1998-03-02,652.5,660.0,645.5,656.8,13112.0,199805.0,100000.0
1998-03-03,648.5,649.5,630.0,638.3,15377.0,199805.0,97626.0
1998-03-04,638.0,640.5,630.0,634.8,9832.0,199805.0,97749.0
1998-03-05,629.2,641.5,626.0,636.3,11122.0,199805.0,97848.0
1998-03-06,631.7,640.0,605.0,607.0,20039.0,199805.0,97551.0
1998-03-09,607.0,612.0,599.0,609.3,11765.0,199805.0,96801.0
1998-03-10,615.0,632.0,613.0,630.5,16234.0,199805.0,97317.0
1998-03-11,627.0,628.0,611.0,612.5,12841.0,199805.0,96816.0
1998-03-12,614.5,621.0,604.0,618.5,15768.0,199805.0,96580.0
1998-03-13,622.0,623.0,603.5,613.5,12675.0,199805.0,96019.0
1998-03-16,608.2,613.5,605.5,609.5,7065.0,199805.0,94597.0
1998-03-17,603.0,604.5,580.0,583.5,38625.0,199805.0,90971.0
1998-03-18,578.0,595.0,577.0,592.8,12708.0,199805.0,88058.0
1998-03-19,579.0,591.0,557.0,589.0,46443.0,199805.0,86039.0
1998-03-20,586.2,616.0,583.5,613.5,16818.0,199805.0,84953.0
1998-03-23,621.5,639.5,612.0,638.0,15490.0,199805.0,84689.0
1998-03-24,636.2,651.0,629.0,633.5,21320.0,199805.0,85814.0
1998-03-25,629.0,636.0,616.0,619.0,13572.0,199805.0,85246.0
1998-03-26,628.2,638.5,625.0,636.3,12988.0,199805.0,85196.0
1998-03-27,632.0,643.0,630.5,632.0,10840.0,199805.0,86115.0
1998-03-30,630.5,637.5,627.0,629.5,8082.0,199805.0,86103.0
1998-03-31,626.5,649.0,625.5,646.7,15238.0,199805.0,85986.0
1998-04-01,643.2,646.5,628.0,633.0,13052.0,199805.0,87361.0
1998-04-02,642.0,657.0,639.0,653.3,22979.0,199805.0,87711.0
1998-04-03,668.0,669.0,651.0,657.5,16786.0,199805.0,87660.0
1998-04-06,656.2,657.5,626.0,637.0,17591.0,199805.0,88165.0
1998-04-07,632.7,648.0,631.5,637.7,12475.0,199805.0,87773.0
1998-04-08,643.0,644.0,633.0,639.3,7410.0,199805.0,87639.0
1998-04-09,636.0,645.0,620.0,640.0,16935.0,199805.0,85197.0
1998-04-13,637.5,639.5,631.0,635.3,5741.0,199805.0,85920.0
1998-04-14,633.7,634.5,618.0,626.5,11066.0,199805.0,86079.0
1998-04-15,623.0,632.0,619.0,630.0,16378.0,199805.0,84611.0
1998-04-16,612.0,629.5,608.0,629.0,21595.0,199805.0,84735.0
1998-04-17,627.2,628.5,620.5,623.7,9437.0,199805.0,83397.0
1998-04-20,626.2,628.0,618.0,621.5,13696.0,199805.0,81496.0
1998-04-21,621.7,637.5,616.0,629.3,20368.0,199805.0,81336.0
1998-04-22,626.5,634.0,623.0,626.3,13785.0,199805.0,79892.0
1998-04-23,628.7,630.5,623.0,628.5,14561.0,199805.0,77864.0
1998-04-24,625.0,628.0,618.0,622.5,17858.0,199805.0,78265.0
1998-04-27,615.0,624.5,612.0,614.8,32057.0,199805.0,77621.0
1998-04-28,610.0,618.0,607.5,611.5,22609.0,199805.0,77206.0
1998-04-29,605.2,621.0,604.5,619.2,24703.0,199805.0,77155.0
1998-04-30,618.7,634.0,617.0,623.0,22375.0,199807.0,76882.0
1998-05-01,617.0,626.0,614.0,615.3,11037.0,199807.0,75391.0
1998-05-04,617.5,627.0,612.5,624.7,10216.0,199807.0,75345.0
1998-05-05,626.2,633.0,608.0,610.8,18979.0,199807.0,74273.0
1998-05-06,609.5,617.0,588.0,591.8,20806.0,199807.0,73092.0
1998-05-07,587.5,599.5,585.0,597.5,11096.0,199807.0,74273.0
1998-05-08,598.0,604.0,595.5,596.2,8777.0,199807.0,75222.0
1998-05-11,581.5,583.0,572.5,573.2,17798.0,199807.0,75353.0
1998-05-12,575.0,579.0,550.0,556.5,24890.0,199807.0,76225.0
1998-05-13,552.2,556.0,543.0,553.3,20079.0,199807.0,78287.0
1998-05-14,556.0,562.0,552.5,556.0,10172.0,199807.0,78602.0
1998-05-15,561.0,569.0,555.0,557.2,10580.0,199807.0,78310.0
1998-05-18,544.5,549.0,528.0,528.7,22602.0,199807.0,79668.0
1998-05-19,526.2,529.5,516.5,517.2,21357.0,199807.0,82076.0
1998-05-20,519.5,533.5,519.0,523.5,14758.0,199807.0,84000.0
1998-05-21,531.2,534.0,526.5,528.0,8574.0,199807.0,83476.0
1998-05-22,528.0,533.0,525.0,525.5,5491.0,199807.0,83033.0
1998-05-26,525.0,528.0,507.0,510.5,14964.0,199807.0,84069.0
1998-05-27,510.0,520.5,506.0,516.8,12284.0,199807.0,84802.0
1998-05-28,515.0,522.0,504.0,505.0,12553.0,199807.0,85539.0
1998-05-29,497.7,510.0,492.5,508.5,22084.0,199807.0,91571.0
1998-06-01,512.7,514.0,498.0,505.5,14066.0,199807.0,91633.0
1998-06-02,511.0,520.0,510.0,516.8,13893.0,199807.0,93121.0
1998-06-03,517.7,519.0,510.0,517.8,7797.0,199807.0,93739.0
1998-06-04,513.0,523.0,512.0,522.0,4813.0,199807.0,93711.0
1998-06-05,520.5,529.0,505.5,527.3,22161.0,199807.0,96473.0
1998-06-08,525.0,542.5,523.5,541.8,18544.0,199807.0,96084.0
1998-06-09,544.2,548.0,529.0,532.0,25457.0,199807.0,94321.0
1998-06-10,533.5,538.0,531.0,531.8,9045.0,199807.0,91185.0
1998-06-11,529.5,530.5,513.0,515.5,14431.0,199807.0,92300.0
1998-06-12,517.0,520.5,506.5,510.3,13138.0,199807.0,90837.0
1998-06-15,509.3,512.0,505.0,507.8,7516.0,199807.0,91712.0
1998-06-16,513.0,522.0,512.0,518.3,10746.0,199807.0,92339.0
1998-06-17,526.0,537.5,522.0,536.5,19405.0,199807.0,91973.0
1998-06-18,530.0,532.5,521.0,526.0,14272.0,199807.0,91372.0
1998-06-19,534.0,545.5,531.0,535.2,22399.0,199807.0,91450.0
1998-06-22,528.0,533.0,526.0,532.5,20368.0,199807.0,89883.0
1998-06-23,533.5,536.0,531.5,534.0,17667.0,199807.0,91947.0
1998-06-24,531.5,532.5,524.0,526.2,18649.0,199807.0,92385.0
1998-06-25,527.0,535.0,526.5,533.5,22720.0,199807.0,91639.0
1998-06-26,536.2,537.0,521.5,529.3,28195.0,199807.0,89710.0
1998-06-29,530.5,533.0,528.5,530.5,24267.0,199807.0,86686.0
1998-06-30,537.2,558.5,535.0,553.5,38160.0,199809.0,79898.0
1998-07-01,552.0,557.0,545.0,547.5,15056.0,199809.0,76441.0
1998-07-02,543.7,545.0,528.0,533.2,17163.0,199809.0,74897.0
1998-07-06,534.3,537.5,533.0,534.0,5456.0,199809.0,74904.0
1998-07-07,537.0,544.5,536.5,540.8,8949.0,199809.0,75445.0
1998-07-08,533.0,537.5,526.0,536.5,10196.0,199809.0,75147.0
1998-07-09,538.0,538.5,528.5,535.5,6552.0,199809.0,75109.0
1998-07-10,531.0,535.5,526.0,530.5,7244.0,199809.0,75070.0
1998-07-13,527.7,540.5,523.5,533.3,11401.0,199809.0,75443.0
1998-07-14,533.0,538.5,528.5,532.5,8408.0,199809.0,76839.0
1998-07-15,534.0,535.5,529.0,534.3,1711.0,199809.0,77196.0
1998-07-16,538.7,542.0,529.5,534.0,9566.0,199809.0,77792.0
1998-07-17,534.2,539.5,530.0,537.3,7649.0,199809.0,80128.0
1998-07-20,540.7,547.5,539.5,547.0,8769.0,199809.0,79633.0
1998-07-21,544.5,557.5,540.5,554.0,21209.0,199809.0,81787.0
1998-07-22,563.0,571.0,562.5,566.0,17634.0,199809.0,82382.0
1998-07-23,569.7,585.0,569.0,580.2,27277.0,199809.0,81897.0
1998-07-24,584.0,585.5,563.5,570.7,23850.0,199809.0,80647.0
1998-07-27,564.0,570.0,562.0,565.0,10296.0,199809.0,80331.0
1998-07-28,564.0,570.5,563.0,567.0,9789.0,199809.0,80261.0
1998-07-29,565.7,571.5,558.0,559.3,14471.0,199809.0,80946.0
1998-07-30,555.0,557.5,548.0,551.5,11030.0,199809.0,80336.0
1998-07-31,552.0,553.0,542.5,545.8,12225.0,199809.0,81144.0
1998-08-03,542.5,544.5,535.5,536.0,12588.0,199809.0,80282.0
1998-08-04,539.7,548.0,535.5,545.3,13847.0,199809.0,81012.0
1998-08-05,544.7,547.0,538.5,540.5,10573.0,199809.0,81059.0
1998-08-06,541.3,548.0,541.0,543.0,6998.0,199809.0,80086.0
1998-08-07,540.5,541.5,526.5,527.3,18747.0,199809.0,80439.0
1998-08-10,528.0,532.5,526.5,531.0,6157.0,199809.0,80354.0
1998-08-11,517.7,522.5,514.0,517.8,14340.0,199809.0,82378.0
1998-08-12,523.5,524.0,512.0,514.0,15748.0,199809.0,82104.0
1998-08-13,510.0,520.0,504.0,518.8,25099.0,199809.0,83850.0
1998-08-14,513.7,517.0,510.0,515.0,9608.0,199809.0,83274.0
1998-08-17,510.5,514.5,508.0,511.0,7070.0,199809.0,83258.0
1998-08-18,509.5,512.0,504.0,507.0,18407.0,199809.0,83930.0
1998-08-19,511.5,512.0,505.5,506.8,8037.0,199809.0,83865.0
1998-08-20,511.2,518.0,511.0,514.5,13835.0,199809.0,83125.0
1998-08-21,513.5,517.5,512.0,516.5,10639.0,199809.0,83277.0
1998-08-24,515.0,516.0,512.0,512.5,9017.0,199809.0,82695.0
1998-08-25,506.5,507.0,499.0,501.0,34911.0,199809.0,83468.0
1998-08-26,496.5,508.5,493.0,496.5,30934.0,199809.0,84264.0
1998-08-27,495.5,496.5,484.0,485.5,28811.0,199809.0,83527.0
1998-08-28,476.0,485.0,462.0,463.2,47953.0,199809.0,85900.0
1998-08-31,474.7,477.0,467.0,467.8,12949.0,199812.0,80983.0
1998-09-01,472.5,488.5,472.5,479.0,16771.0,199812.0,79403.0
1998-09-02,484.7,486.5,480.5,484.0,10356.0,199812.0,78639.0
1998-09-03,479.7,500.0,475.0,495.0,18643.0,199812.0,76789.0
1998-09-04,497.7,506.0,496.5,503.0,10048.0,199812.0,77334.0
1998-09-08,500.7,501.5,486.0,491.3,11363.0,199812.0,76854.0
1998-09-09,488.0,498.5,487.0,495.0,11819.0,199812.0,75710.0
1998-09-10,502.0,511.0,500.0,505.0,15005.0,199812.0,73325.0
1998-09-11,506.0,515.0,493.5,502.5,17743.0,199812.0,73455.0
1998-09-14,497.0,500.0,494.0,496.0,6298.0,199812.0,73249.0
1998-09-15,493.5,502.0,492.5,495.5,8668.0,199812.0,72989.0
1998-09-16,496.0,500.5,491.0,492.0,8449.0,199812.0,72944.0
1998-09-17,498.2,502.0,495.5,498.5,6383.0,199812.0,73143.0
1998-09-18,498.5,501.0,494.0,497.5,6651.0,199812.0,73269.0
1998-09-21,500.5,505.5,484.0,485.5,12113.0,199812.0,74574.0
1998-09-22,488.0,492.5,487.0,489.0,6980.0,199812.0,74894.0
1998-09-23,488.7,507.0,488.0,504.3,18273.0,199812.0,75800.0
1998-09-24,507.0,517.5,503.5,515.3,18571.0,199812.0,75165.0
1998-09-25,524.0,525.0,516.0,516.8,16545.0,199812.0,74835.0
1998-09-28,513.0,530.0,512.5,529.0,14920.0,199812.0,75169.0
1998-09-29,534.5,540.0,532.0,536.0,24982.0,199812.0,72505.0
1998-09-30,536.2,538.5,524.0,536.0,16029.0,199812.0,71779.0
1998-10-01,535.5,547.5,528.0,529.5,21573.0,199812.0,73215.0
1998-10-02,531.0,532.0,519.5,520.7,16205.0,199812.0,72368.0
1998-10-05,516.2,522.0,505.5,506.5,16571.0,199812.0,71581.0
1998-10-06,506.7,512.0,506.0,509.0,6703.0,199812.0,72198.0
1998-10-07,514.0,516.5,503.0,513.7,10975.0,199812.0,71841.0
1998-10-08,518.7,521.0,495.0,499.7,21767.0,199812.0,72805.0
1998-10-09,500.7,503.5,476.5,480.0,26223.0,199812.0,74730.0
1998-10-12,484.0,485.5,482.0,483.8,6979.0,199812.0,74372.0
1998-10-13,484.7,487.0,482.0,484.0,9757.0,199812.0,74184.0
1998-10-14,481.0,484.0,479.0,483.0,10113.0,199812.0,75366.0
1998-10-15,483.0,493.5,482.5,489.5,11769.0,199812.0,75516.0
1998-10-16,493.2,498.0,483.0,495.0,16947.0,199812.0,75588.0
1998-10-19,490.7,494.0,488.0,488.5,5358.0,199812.0,75172.0
1998-10-20,486.2,492.0,484.0,488.5,7406.0,199812.0,74847.0
1998-10-21,488.3,494.0,486.5,488.5,4868.0,199812.0,75150.0
1998-10-22,484.5,489.5,483.5,488.3,4928.0,199812.0,75368.0
1998-10-23,487.7,491.0,486.0,487.5,4295.0,199812.0,75095.0
1998-10-26,483.0,500.0,482.0,498.3,12182.0,199812.0,76605.0
1998-10-27,498.0,500.5,491.5,494.5,14389.0,199812.0,76173.0
1998-10-28,508.0,509.0,501.5,504.8,17548.0,199812.0,76180.0
1998-10-29,503.0,513.0,502.0,507.5,15912.0,199812.0,74865.0
1998-10-30,505.0,508.5,502.0,504.3,7936.0,199812.0,74722.0
1998-11-02,501.7,506.5,499.5,503.0,6639.0,199812.0,74499.0
1998-11-03,496.0,498.0,486.0,492.0,18456.0,199812.0,74429.0
1998-11-04,492.5,496.5,489.5,494.2,7113.0,199812.0,74806.0
1998-11-05,494.0,505.5,493.0,504.5,10327.0,199812.0,74401.0
1998-11-06,504.2,508.5,499.0,501.0,9688.0,199812.0,75280.0
1998-11-09,498.5,505.0,498.0,503.5,5558.0,199812.0,75373.0
1998-11-10,499.0,503.0,497.5,499.3,6837.0,199812.0,75074.0
1998-11-11,498.5,501.5,497.5,500.0,9837.0,199812.0,76594.0
1998-11-12,498.5,515.0,498.0,513.3,28342.0,199812.0,79812.0
1998-11-13,513.0,513.5,500.5,502.5,18084.0,199812.0,79567.0
1998-11-16,502.7,505.0,489.5,492.7,23422.0,199812.0,78628.0
1998-11-17,493.2,496.0,490.5,492.7,11039.0,199812.0,77804.0
1998-11-18,494.7,500.5,493.5,497.2,14327.0,199812.0,76988.0
1998-11-19,499.0,499.5,494.0,495.0,9560.0,199812.0,76982.0
1998-11-20,494.2,496.5,485.0,489.0,24645.0,199812.0,77903.0
1998-11-23,490.0,490.0,486.5,489.2,20009.0,199812.0,77887.0
1998-11-24,489.5,490.5,485.5,488.2,36411.0,199812.0,76932.0
1998-11-25,488.5,498.5,487.0,490.1,34739.0,199812.0,74647.0
1998-11-30,496.7,497.0,486.5,488.5,19513.0,199903.0,74758.0
1998-12-01,489.5,494.0,488.5,491.0,7251.0,199903.0,74764.0
1998-12-02,490.0,491.0,471.0,472.0,32262.0,199903.0,80321.0
1998-12-03,468.0,480.0,468.0,479.5,17022.0,199903.0,81412.0
1998-12-04,480.2,487.5,478.0,478.7,10312.0,199903.0,82333.0
1998-12-07,476.5,485.0,476.0,480.8,7476.0,199903.0,81415.0
1998-12-08,478.5,486.0,476.0,480.5,10543.0,199903.0,82223.0
1998-12-09,484.7,486.5,478.5,479.0,6369.0,199903.0,82536.0
1998-12-10,486.0,486.0,479.0,481.0,4191.0,199903.0,82132.0
1998-12-11,480.7,481.5,472.0,480.0,12768.0,199903.0,82955.0
1998-12-14,479.7,493.0,479.0,489.2,15394.0,199903.0,81553.0
1998-12-15,488.2,492.0,487.5,489.2,4930.0,199903.0,80768.0
1998-12-16,495.0,508.0,494.0,507.5,22470.0,199903.0,78310.0
1998-12-17,502.2,505.0,489.5,496.0,14289.0,199903.0,76722.0
1998-12-18,494.5,500.0,492.0,494.7,8076.0,199903.0,76086.0
1998-12-21,494.7,496.0,489.5,490.5,4685.0,199903.0,76164.0
1998-12-22,489.0,496.0,488.0,491.8,5974.0,199903.0,76273.0
1998-12-23,487.7,492.5,484.0,490.3,7309.0,199903.0,76322.0
1998-12-24,491.0,494.5,490.5,493.0,2210.0,199903.0,76233.0
1998-12-28,492.5,494.5,491.5,493.5,1729.0,199903.0,76148.0
1998-12-29,494.0,505.5,493.5,503.5,13924.0,199903.0,75987.0
1998-12-30,506.7,509.5,499.5,503.5,11061.0,199903.0,75673.0
1998-12-31,502.7,506.5,500.5,502.0,4171.0,199903.0,75353.0
1999-01-04,499.7,501.0,486.0,494.0,17109.0,199903.0,75279.0
1999-01-05,492.2,506.0,491.5,504.2,19356.0,199903.0,76063.0
1999-01-06,521.0,524.0,512.5,516.5,36309.0,199903.0,75616.0
1999-01-07,527.0,529.5,521.5,524.0,25809.0,199903.0,76320.0
1999-01-08,520.0,530.5,517.5,528.8,15536.0,199903.0,79773.0
1999-01-11,527.0,538.5,521.5,535.5,13252.0,199903.0,80799.0
1999-01-12,534.0,535.0,522.5,524.5,16139.0,199903.0,80352.0
1999-01-13,516.2,520.5,507.0,519.0,22540.0,199903.0,78804.0
1999-01-14,515.0,518.0,508.0,517.5,11237.0,199903.0,78195.0
1999-01-15,512.0,515.0,508.0,513.0,6735.0,199903.0,77418.0
1999-01-19,513.5,518.0,506.0,513.3,10005.0,199903.0,76822.0
1999-01-20,514.5,518.0,513.0,516.3,9504.0,199903.0,76982.0
1999-01-21,517.5,521.0,508.5,512.3,13328.0,199903.0,76854.0
1999-01-22,509.5,513.5,508.5,509.5,6916.0,199903.0,76686.0
1999-01-25,510.0,519.0,510.0,518.2,12327.0,199903.0,77207.0
1999-01-26,514.2,516.5,508.0,511.5,10663.0,199903.0,76505.0
1999-01-27,509.0,513.5,506.0,510.3,14765.0,199903.0,78114.0
1999-01-28,510.0,525.0,508.0,524.5,22427.0,199903.0,82205.0
1999-01-29,521.0,529.0,521.0,523.5,22555.0,199903.0,80995.0
1999-02-01,527.5,532.0,523.5,530.8,19912.0,199903.0,84784.0
1999-02-02,525.7,547.5,524.0,546.8,34635.0,199903.0,89734.0
1999-02-03,549.2,558.0,544.0,554.3,38447.0,199903.0,95084.0
1999-02-04,556.2,580.0,554.0,576.0,42683.0,199903.0,101057.0
1999-02-05,566.7,571.0,561.0,564.2,18125.0,199903.0,101264.0
1999-02-08,559.2,563.5,555.5,562.2,14265.0,199903.0,101179.0
1999-02-09,555.7,559.0,550.0,550.5,19824.0,199903.0,100332.0
1999-02-10,554.2,556.5,547.0,548.8,14402.0,199903.0,99713.0
1999-02-11,552.0,557.5,550.5,556.5,18990.0,199903.0,101010.0
1999-02-12,566.0,570.0,563.5,566.2,20839.0,199903.0,99803.0
1999-02-16,555.2,557.0,531.0,544.5,30912.0,199903.0,98123.0
1999-02-17,543.0,547.5,540.0,540.8,16813.0,199903.0,96665.0
1999-02-18,547.0,551.0,544.0,548.0,17619.0,199903.0,98527.0
1999-02-19,555.4,560.5,552.5,560.0,31604.0,199903.0,98157.0
1999-02-22,551.7,554.5,542.5,546.0,39706.0,199903.0,97364.0
1999-02-23,548.2,555.0,544.5,546.0,45844.0,199903.0,95748.0
1999-02-24,546.5,552.5,532.5,537.3,53539.0,199903.0,97304.0
1999-02-25,537.0,559.0,536.0,554.9,36947.0,199903.0,99479.0
1999-02-26,555.5,564.0,546.0,563.0,22973.0,199905.0,98954.0
1999-03-01,561.0,563.0,549.0,552.5,13471.0,199905.0,98669.0
1999-03-02,545.0,558.0,529.0,532.3,30633.0,199905.0,97800.0
1999-03-03,531.5,533.0,517.0,524.5,35109.0,199905.0,90870.0
1999-03-04,520.0,531.5,519.5,527.3,13020.0,199905.0,89213.0
1999-03-05,529.2,532.5,513.0,520.3,20647.0,199905.0,85736.0
1999-03-08,525.2,530.0,524.0,528.8,6165.0,199905.0,85547.0
1999-03-09,531.0,532.0,521.0,524.0,9749.0,199905.0,85178.0
1999-03-10,524.0,530.0,522.5,526.8,11052.0,199905.0,85428.0
1999-03-11,527.5,535.0,526.5,534.3,11204.0,199905.0,85111.0
1999-03-12,528.0,535.5,525.0,531.0,10067.0,199905.0,84847.0
1999-03-15,517.0,523.0,508.0,509.8,26160.0,199905.0,85357.0
1999-03-16,506.2,509.0,495.5,504.3,36677.0,199905.0,80622.0
1999-03-17,502.2,507.0,498.5,504.0,13252.0,199905.0,77716.0
1999-03-18,503.2,504.5,499.0,501.5,8528.0,199905.0,77779.0
1999-03-19,504.5,509.5,503.0,504.5,13154.0,199905.0,76297.0
1999-03-22,506.2,511.5,505.5,510.7,5729.0,199905.0,75949.0
1999-03-23,511.0,513.0,503.5,511.0,11501.0,199905.0,76062.0
1999-03-24,509.5,511.0,506.5,507.5,3889.0,199905.0,75474.0
1999-03-25,505.5,512.0,504.0,510.5,8726.0,199905.0,75119.0
1999-03-26,504.5,510.5,504.0,509.0,6138.0,199905.0,74906.0
1999-03-29,508.5,518.0,507.5,511.5,14439.0,199905.0,75502.0
1999-03-30,504.7,506.5,499.5,500.3,21210.0,199905.0,78563.0
1999-03-31,500.0,506.0,496.0,497.0,17186.0,199905.0,78260.0
1999-04-01,501.2,504.0,500.0,502.8,7024.0,199905.0,79593.0
1999-04-05,501.7,502.5,490.5,491.8,19288.0,199905.0,81727.0
1999-04-06,493.0,496.5,488.5,494.8,11631.0,199905.0,79770.0
1999-04-07,494.7,498.5,494.0,496.0,8664.0,199905.0,79912.0
1999-04-08,496.0,498.5,488.0,488.5,16096.0,199905.0,82895.0
1999-04-09,490.0,494.5,484.5,493.0,27128.0,199905.0,86571.0
1999-04-12,498.5,500.5,488.5,489.5,14471.0,199905.0,86863.0
1999-04-13,487.2,494.0,482.5,490.5,14737.0,199905.0,84956.0
1999-04-14,493.2,495.0,482.0,486.0,14434.0,199905.0,85599.0
1999-04-15,488.7,503.0,487.0,501.0,34131.0,199905.0,86912.0
1999-04-16,502.5,506.5,499.5,504.0,16471.0,199905.0,86650.0
1999-04-19,505.0,517.0,504.5,515.0,28591.0,199905.0,84037.0
1999-04-20,512.0,518.0,510.0,512.5,18359.0,199905.0,83096.0
1999-04-21,509.2,517.0,508.5,515.5,13109.0,199905.0,84085.0
1999-04-22,513.5,520.0,509.0,516.7,16516.0,199905.0,83857.0
1999-04-23,517.5,519.0,512.0,514.5,12212.0,199905.0,84081.0
1999-04-26,513.0,514.0,505.5,510.0,19190.0,199905.0,83742.0
1999-04-27,511.4,519.0,510.0,518.3,25986.0,199905.0,82409.0
1999-04-28,520.2,528.0,519.5,525.3,37837.0,199905.0,80078.0
1999-04-29,529.0,539.5,527.0,539.0,36061.0,199905.0,77157.0
1999-04-30,543.7,548.5,536.5,543.0,25660.0,199907.0,75328.0
1999-05-03,542.0,547.0,538.0,538.5,7861.0,199907.0,75738.0
1999-05-04,531.0,536.5,530.5,532.5,7363.0,199907.0,76614.0
1999-05-05,531.7,541.0,531.0,539.7,10649.0,199907.0,77179.0
1999-05-06,540.0,545.0,537.5,538.7,8926.0,199907.0,77386.0
1999-05-07,528.0,545.5,526.5,544.5,19749.0,199907.0,79742.0
1999-05-10,539.2,547.0,537.5,543.0,10487.0,199907.0,80901.0
1999-05-11,541.2,548.0,538.0,541.5,13147.0,199907.0,82022.0
1999-05-12,541.2,542.5,536.5,538.3,10460.0,199907.0,81447.0
1999-05-13,538.5,558.0,536.5,557.0,20394.0,199907.0,84756.0
1999-05-14,550.0,553.0,534.0,539.0,17758.0,199907.0,82500.0
1999-05-17,541.0,543.5,538.0,539.0,3830.0,199907.0,82380.0
1999-05-18,539.5,541.0,527.0,533.8,15447.0,199907.0,81269.0
1999-05-19,529.7,533.0,525.5,528.5,10022.0,199907.0,80189.0
